Gene	B.memory	B.naive	B.plasma	Basophil	Eosinophil	Erythrocyte	mDC	MO.classical	MO.intermediate	MO.nonclassical	mTregs	Neutrophil	NK.bright	NK.dim	nTregs	pDC	T4.CM	T4.EM	T4.EMRA	T4.naive	T8.CM	T8.EM	T8.EMRA	T8.naive	Th1	Th17	Th2	Thrombocyte
42622	33.1000483520124	32.8792055074586	31.4044370699381	32.69436583203	32.3827796814141	0	33.1753376014348	31.7357131261994	32.2336362421364	32.0819188026277	33.0592405365243	30.4878920732058	33.3763246591486	33.3901086027398	33.2478501012118	33.0430303093449	33.5922330468969	33.5977925722383	33.2827838913178	33.2965239479428	33.5179392645554	33.3033452137982	33.4641680081189	33.3567844727547	33.3763246591486	33.4883140954486	33.5237919908004	26.0277039153226
42623	26.2997257908865	0	0	25.383735698018	24.6526131123577	0	0	24.841965506576	24.6138609969457	24.9146306162357	0	0	24.6891786449925	22.7638512075939	0	0	25.8412697048972	23.9691265925996	24.6560551917446	23.2177105900513	23.2687303053184	25.8968680500879	0	0	0	26.21080771131	26.1595695201568	0
42624	29.7262849674613	28.7074421849674	30.3421259205687	31.757759516694	31.2729761984712	0	30.5793867261505	30.391870871359	30.4163411254371	30.2531021244701	30.4832287733094	28.8371661743937	32.2479349632715	31.3374280100243	29.9355783067053	31.5518571370627	30.9720980352467	31.6175875346215	31.3138413357875	29.6129739111172	31.5647681645221	31.7047902138173	31.575109135487	30.9329415763077	30.3587766398207	31.5502752470166	31.4164418014893	29.9912510179236
42628	29.5840281765876	29.5910828903897	28.8463124648423	30.5138046581202	29.1569206325106	0	30.4579699962899	30.183938338433	30.5464624198492	30.9457285592228	29.7968920148304	29.7315219983602	30.2718081374372	30.4235719395625	29.5373814077353	31.2547641015654	29.9778740871821	29.9292138173445	29.4491789120362	29.4340423914692	29.9429216370874	29.9647024536154	29.8363311253522	29.4671355683543	29.6006662220028	29.9365614517274	30.1422399143273	26.4872237156649
A1BG	19.7931285768921	0	23.0327145216529	30.622134076326	30.93185031889	0	30.2667411644807	27.408233785684	29.1437244577654	29.475740946009	29.3128303103262	26.6445357189106	31.7958901541623	32.3310734830518	30.495098540359	28.7893319031837	27.7282571702767	27.862276349074	33.1575817983122	28.1321484518693	28.7691492033969	27.8039664317084	27.0757679417741	27.140826972739	28.8778023093047	29.2683428921386	29.3029314024488	27.4414227396168
A2M	31.0451479679258	30.8568633756457	35.928571584619	34.0911245974618	34.5866520145781	0	34.1376671833963	32.4409972063532	33.5584183339073	33.2248893309544	33.2383067196942	29.6199063136196	30.6248377130887	30.9243370008011	34.2549048586747	32.6848271111265	31.4727135969308	31.5819247645693	35.8996053057401	31.7899750815727	33.1298831485649	30.988409467291	31.5560898966781	31.4621699843287	31.980447057002	32.8578830982805	33.2605239312457	29.0658922055369
A2ML1	0	0	24.3050776544434	0	0	0	25.0539928532243	0	23.7308632479058	24.1848015835148	24.2177844606459	0	23.3646616868609	0	0	0	23.6477365088946	0	0	25.4498519385722	22.9913566251478	0	0	0	23.6252786464024	24.4089545440884	25.8063655598086	0
AAAS	29.3762418493114	29.6062110593519	25.9096154591833	29.3370398165558	28.1940862973242	0	29.7360626408266	29.7587842298133	29.5348425440129	30.1921353238604	30.4516469984115	24.2524504031523	30.2857077346367	30.2980547179669	29.4411456615014	30.024589917232	30.2308910839194	30.2158721657846	28.8688393916863	30.0977944323229	30.5323177843513	30.1542427407295	30.2955390246899	30.5319925862215	30.1327735778492	30.1404735103511	29.9259785827642	22.2322929744158
AACS	21.7709441098068	23.6948793215972	0	25.8177285070545	27.0415036787761	0	25.6112035144789	27.8660025134146	27.0449461197445	25.2300986274106	0	26.6362330899665	28.4984407946437	26.7141737221316	26.1982052305764	29.1739805348044	25.8963022126081	25.6569007679664	23.4241910260698	24.7240335813635	24.8669104922232	27.0187927202734	25.9136951488725	23.8616436288274	26.253577831558	24.1564964362265	0	0
AAED1	22.4057452546099	0	0	0	0	0	0	0	0	0	0	0	24.3276596082388	0	20.9265833896402	0	0	0	0	0	0	0	0	0	0	0	0	0
AAGAB	25.4381419825404	25.0347095196451	0	25.2448870257429	23.7254645558886	0	26.3064689564091	26.9276183081459	27.7211022208152	27.3450695779098	26.8518023237843	0	26.5526021019606	26.7116817937368	24.5383661565169	26.7347439452938	25.8986103589425	26.0158773952765	25.4585920052225	24.8282521911465	25.515779500704	26.509903533103	26.8610045413377	26.1242164847519	26.0922770518002	25.9452653261808	26.0793738765038	21.9495798860213
AAK1	23.1663382626088	24.9014558556584	28.0917425426977	30.5732590927838	30.3095924213338	0	28.8889028196546	29.5527321640746	29.6881165542143	29.3796642224631	31.4228204179525	28.9359576005659	30.4562571918148	31.3102969278968	31.433405754724	26.730202383839	31.9584204887641	31.7292300955832	31.2409028072936	32.1185339338922	31.72630933081	31.5824408101099	31.1891921278326	31.7794089253463	31.7033262499384	32.0261081605732	31.6615078945202	19.8414583897803
AAMDC	27.1590016169884	27.5771909861397	28.1668648286787	29.3450272594478	27.3628321559448	0	27.8961404866595	28.7785475942161	27.9464817330267	23.0656253479976	25.5088252002977	28.5947174700467	27.2702603981136	26.4858504473017	27.1731227876536	27.9234871785012	26.5692802532895	26.6545809793733	28.0364293742728	27.5600870243243	28.1710955038013	26.515568967648	25.8855089182521	26.0940102731918	27.8380984520935	26.8123765299288	27.8684714746853	25.5766073130936
AAMP	28.5891371274922	28.1182275914779	28.9598338157936	26.9935067478494	0	0	28.8564404448431	29.0628467954353	29.5996203090481	29.832706990386	27.800668841622	29.7516198555583	28.6406868579097	28.6373218995661	28.5872960544365	28.0771441407736	28.4755670233239	28.2447690685763	28.3518656918977	28.5719581329945	28.481872864224	28.4858120575635	28.460003148386	28.401495238823	28.2321499336958	27.8502529549819	28.6130705467225	0
AAR2	26.4232774049674	25.3149791441132	25.0179702576676	25.9427175592145	0	0	27.7473361120547	27.1937574076787	27.6423061445415	27.3876765325874	26.6883183634603	0	27.196667866218	27.1263254335942	26.8710890286135	27.3611426997842	27.2246723219584	26.6744236637171	26.8082083054986	27.0982840243316	26.9507700900136	26.7376992704506	26.2611586513065	27.1660028368076	26.9198556195412	26.8987948396902	26.596499352133	0
AARS	32.2905493661313	31.8005647003444	33.4209148101687	31.7276081785597	31.3600072615531	0	32.7465915468898	32.1950871973257	32.1745193466209	31.6440525810242	31.9971361692672	29.8795122770901	31.8752921448844	31.9589562637225	32.4926536065506	32.3150973738924	32.5410012809467	32.2829909620073	32.1439889575065	32.7807879457371	32.1231984552484	32.2941562598988	32.1902670898268	32.6774004302582	32.1077884777644	32.5017207541172	32.4316884231392	30.1603872610223
AARS2	29.8929965594639	29.9277807547671	27.437022885983	28.0453628224948	25.849262893277	0	29.3167838785752	29.6709610351734	28.8421813244014	28.8763831041897	29.4238624238074	27.5798182894431	29.7184834275049	28.8708245396659	29.6075785136354	29.6480365308672	29.5957580497693	29.6201073903638	28.6736253255226	30.184234002957	30.0696483400236	29.8011084373343	29.5158358560518	30.6448261905861	29.4761756658421	29.4254440300671	29.201174510717	0
AARSD1	28.8169446501637	28.6556389762553	28.6014811556038	25.954768488596	25.4942079014446	0	28.8600277284707	27.0841069487096	28.1105819204113	27.2120145898284	28.5825843757093	0	28.7362481653922	28.0111333578395	28.6060610033558	29.1587753526145	28.831182287237	28.8488511332866	28.5830687935646	28.9612975136387	28.6123500295409	28.35879759851	27.9367158892616	29.2762861286943	27.7138460760727	28.7330829426286	28.4386892699535	20.7282917335526
AARSD1;PTGES3L-AARSD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDHPPT	29.4572949057353	29.1487144495765	25.6486966229485	29.1460334119658	28.5421505315076	0	29.4457401569048	29.0149415215658	29.4189664860143	28.5475843481667	28.7865460105986	29.3657276383995	29.6004092458666	29.3230806941794	29.3160177760868	30.2899450507514	29.5908955685224	29.645298748449	28.9149897598861	29.4331171883509	29.7987700764427	29.4038938680117	29.5747212755822	29.6518641394365	29.2884056492012	29.482305738632	28.9726801074319	23.8990600867101
AASS	28.0053888079703	28.3537595174246	0	25.8196786222697	26.3593507274294	0	23.0640633224495	0	27.0203038261132	27.0494194350036	27.0597691693402	0	27.3043901172722	26.9858201510129	28.0733436460087	27.7043120177223	28.1829799725106	27.8770124115548	27.6790231136965	27.8412216898584	27.3951338197381	27.1441865516234	28.3539908145896	27.0700451843699	26.5149221844489	26.7828803766666	23.201499528988	0
AATF	29.0964252295177	29.2697478214532	27.4135294204544	23.8784398561745	23.7431424550006	0	28.0631169041978	23.3261514420712	24.3806347207311	26.6106474875333	29.1377160381008	29.7470159139316	29.6327883820629	28.3754859742401	29.7616321222562	27.6252646048801	29.7301213745466	29.7321206941568	28.2493881601519	29.9314699456308	29.8421813229025	29.3301305792515	29.2280374507559	30.8124530276155	27.4805060505544	29.680507738325	29.6401524384876	0
AATK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABAT	30.0611542641386	29.5523199144488	23.5790558925634	28.2770181762919	27.5876716131462	0	27.118970143685	25.5729123121435	26.7688054365706	27.6146333624561	30.2583912619753	27.1902288263778	29.5204049875849	30.0534322900562	27.7637940377538	25.6275067496603	29.1696866544077	29.6351607378624	27.7482962658501	27.4495921989273	29.3527813492103	29.9661612227624	28.7190793968898	27.6319042501424	28.0184213239232	29.9030402755603	28.7599272368389	0
ABCA1	27.084664551195	27.6975010694228	22.9319383928606	26.8471850848916	25.259722901699	0	22.6229912895636	28.2742655337501	27.7033980456088	0	0	25.8787087197463	24.8003047634866	0	0	0	27.1535423003865	0	0	26.1476159649747	0	26.3053124873904	21.321631428711	22.6663325909965	0	27.531444235607	26.8080057172987	0
ABCA13	30.8379330872118	29.1598341231014	30.1840566115139	30.9042253285202	26.9427119558747	0	30.0655455830913	25.763610459836	26.9371201511081	28.6961582299038	30.046872376777	27.3003369271433	29.3169241068093	30.5782172772622	28.1590401204969	29.6775957533756	28.9114081523362	27.7751662008956	28.3381775195769	28.8064270014993	28.0474965637154	26.6785530887478	29.1521766481654	28.2253620630428	28.9968500578496	28.5241190461018	28.2486419561088	24.9920916266106
ABCA7	0	0	0	26.6845980869997	0	0	22.1080831565842	25.6697959967183	0	25.2439796589508	23.8296318709554	22.3682637233519	27.4140538827978	0	24.7906237732457	27.4312151833455	0	25.0024301737194	24.8080610082827	0	24.233339174929	24.463106050822	22.509541379655	23.5945716611	0	24.4183151806305	0	0
ABCB1	25.126699629016	29.5918319347317	24.0681291969351	23.3091575438279	25.7612025458127	0	25.6566553212286	22.2004822844209	25.2686730954567	24.1795720880149	24.0202191082175	26.3802713509782	31.7275676072625	30.7737224547449	24.8499309971976	24.8452957901918	24.3225457931079	27.3472258519328	26.0741923712716	25.4558203763702	27.2426311381669	30.8537924397943	28.901962110115	27.7983529452822	24.0649924381877	23.7585238519703	24.6415484566867	0
ABCB10	28.1380701705315	28.032992791723	27.3780729561607	27.9112795657445	27.7060262154786	0	28.3686339800969	29.651299627785	28.9521041091574	29.5441053762988	29.2189577512936	27.1511921060083	29.4600812872857	28.4983266573781	28.2045015613056	28.7176421241709	27.8510278443948	28.4288615819794	27.5415598719217	26.9899391974371	27.9743496903677	27.7883053316672	27.5813995615594	27.8860848025829	27.8292325488909	27.9288609826068	27.6572756549775	23.4420306473989
ABCB6	25.038000689019	24.570250701565	26.3577494607457	0	22.6809528747263	22.3395877161174	0	0	0	24.0467642395315	26.00514249967	26.8168988970038	25.9153260796926	26.0926601520441	26.6336858458229	25.6448794950283	25.4661594094844	0	26.1024951146351	24.9182070865587	0	0	25.4222510369299	24.6747604189339	0	0	0	25.7943671030216
ABCB7	30.1782497976168	30.5101299602149	27.0709664455958	28.7731329201996	27.2144253407876	0	29.6684270861849	30.3521078161367	29.8440088656902	30.547795758254	29.9475410786911	28.1260792139695	30.1620574156653	30.0093256197267	29.9745274784934	29.770929849858	30.2764192543765	30.0159783688593	29.7974951158922	30.4025832449662	30.4805830820491	29.9778126887915	30.2312917450982	30.4965278004719	29.8645214629948	29.9990029314252	29.8718527998017	24.782343044049
ABCB8	26.4487734017871	26.3234050307691	28.229379020386	25.9305989553771	25.0806856828281	0	26.97618127321	27.235623230066	27.1287852722652	28.0164300994024	27.5656535597874	25.0820673606096	26.5730784872335	27.3308678675677	26.7006791113576	27.9920483561359	26.6562870591672	26.5857176651795	26.6852600224742	26.8717940720138	27.659455004465	27.1666733231574	26.8388799016525	27.5404147731958	26.9037442530545	26.9402773103633	26.5052536374782	0
ABCC1	28.3017982553822	27.475837567534	26.3724543600075	32.9419742893743	29.640480008302	0	28.1441379130384	29.1487265696523	28.9404313380533	29.7403558158789	29.6863725814453	27.5762180304532	29.3500537085784	26.7037841688264	28.5548282353255	28.564291194913	29.3154780230655	28.9468442269395	27.1948377790879	29.0983969739543	29.0233741716592	28.2901758228372	27.8658491688624	29.3058147370706	29.1137394267417	29.2494220670882	28.9447237240552	26.3820457975388
ABCC10	24.5721895551972	0	0	24.7724598147598	0	0	0	23.9344061729154	25.2339973355085	25.0867308997794	0	0	0	24.7704951821496	25.0969379287967	0	25.8021552495769	25.5837825900008	0	24.3061560708546	23.8463245146526	0	23.5263560753073	24.9691924356877	0	24.090794160621	0	0
ABCC3	22.299219479484	0	0	23.5792285704458	0	0	24.9693681196817	23.1297485332649	24.6266159156758	27.2316465315398	24.0157605103766	23.1728750400203	0	24.9556444539534	22.5094205661223	23.7456576052284	23.9448522454846	21.397856867463	0	24.3500959388887	0	21.8109610642765	22.769411121712	23.0663646649612	24.4696721828948	24.250608457166	24.4796044513987	22.8712937029527
ABCC4	26.0342057277132	0	24.6450994874566	25.8853110807571	0	0	27.1584623925264	26.6281884302173	24.9136951716956	27.7727554932606	26.8258952599346	0	27.4764171260655	0	26.9708166639957	26.0701987790052	27.5564736694957	25.0030524273405	28.0822297884391	26.2491801798738	26.6701945746657	26.3586383413011	25.1760941865455	26.9357328551327	26.0656149332444	0	26.4197300753339	27.9565696760788
ABCC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1	27.6727321601149	28.0296796350435	26.3636093186157	28.4563845015986	28.5724280603482	0	28.7840356599457	29.685036056503	28.4589673823222	30.534916733849	26.5499173760025	26.6301899150117	26.6786202455046	27.1403881894607	25.9750880848592	29.867403971525	27.3106436439547	26.5912648494026	25.1033358777002	26.75283234963	26.6871906036326	26.4860730208732	25.7712133137097	27.1329917051818	26.2300344577367	27.4524622176528	26.3592920736264	0
ABCD2	0	24.1606181494935	27.8091594695701	24.7478355165825	0	0	25.2131741353429	26.4998591591419	25.6883250473134	25.6785933966083	26.8880899442732	0	26.5730279098342	26.3890315503894	26.7343304915842	24.7127709418174	27.4677769317887	27.2899120884611	25.8397570305516	27.2728872449172	28.228622392196	27.2987648880884	26.7739189253105	28.1615890098348	26.615868373417	26.977819520515	27.3379436772777	0
ABCD3	29.0770295046787	29.1684916383209	25.2719528403885	29.1426051085699	28.5780552815297	0	29.9001129744582	30.7479122754091	30.5047423549576	31.2530175653951	29.9084763225344	28.8177376330278	29.5046287161126	29.7313925179471	28.1003158961591	29.919116829699	29.731578642387	29.7617430683181	28.9235580137288	29.7633429125621	29.8485303115545	29.5791079445299	29.9541721896185	29.8344636854159	29.4743102762114	29.5569395283441	29.3862071617797	25.8026729675284
ABCD4	0	0	0	24.8526716573632	23.9492233759042	0	24.8546464692002	23.4644466615551	23.3055439771312	24.4693306100568	0	0	24.097842221707	0	0	24.7947885154684	0	0	0	0	23.6858682939888	0	0	0	0	0	0	0
ABCE1	32.1604473711617	32.0833145192288	31.8542458786812	29.838166089239	28.0354071250428	0	32.4889245676109	31.7011171843399	31.5573458935794	31.5305050315315	32.1450373670524	27.900350548913	32.2930326442299	31.9885110473108	32.3071375075488	32.6655054128629	32.3839256534642	32.3425630820278	31.8968478226971	32.5742408128793	32.2062379116892	32.1307807980415	31.9985154510946	32.8850466258505	32.1534577310974	32.2456277717549	31.9445596713059	26.6966391520217
ABCF1	31.8807022119331	32.2293732855478	31.85595428711	31.2442530275333	30.9662299955243	0	31.8166547949958	31.6770958439508	31.6281666840077	31.615550061503	32.2379720894005	30.0758507970864	32.2294162640453	32.3794783183245	32.2363904445806	31.4547139267383	32.4830966031926	32.1151419250519	32.0095024897267	32.8608362261616	32.361197609198	32.3881540027641	32.5989906214162	32.8732672963648	32.3664052641015	32.2916611958253	31.9933953848708	26.7671769058331
ABCF2	29.9945725881589	29.8532607687715	29.5145666931001	25.9595961893561	27.433206756043	0	30.8902300272392	30.354684480522	30.4444571461526	29.858620559122	30.7188998136369	29.0305217901033	30.688916906622	30.5632458432897	30.3562597618867	30.8275224628935	30.7024389015074	30.8148228014293	29.9640276180883	30.6216975309825	30.9161650404411	31.0761949508019	30.8047434979749	30.9220625904354	30.8272574460247	31.0021926924252	30.298327898752	0
ABCF3	29.3552202702488	29.18023148232	28.5442159506681	28.7559227496498	27.8980451872286	0	29.6500671987458	29.6593529158627	29.9893640410827	29.5243806322066	29.971721277138	29.7073681261695	30.0833462253244	30.203556755851	30.0625251732101	29.7606887360932	30.4252739394599	30.258222758924	29.7711188162012	30.1211460714647	30.3672909132157	30.4262741787206	30.4166934626488	30.3833463439371	30.1044960601777	30.1992331079956	29.9982766952448	0
ABHD10	31.626907800064	31.4253464796267	28.095469788169	29.7344648657311	30.2191655298077	0	30.5961047426598	30.6787965045291	30.4296199363571	30.743545264497	30.5259864890841	25.2625750888848	30.372437737973	29.5665610809724	30.2462650961132	31.2501961086056	30.9888828283253	30.8384424468556	29.9564311975723	30.870532524468	30.9811392037642	30.960733676998	30.9217789234076	31.4843023085977	30.3847563653588	30.8056798901122	30.6182451777216	25.6533513651207
ABHD11	28.5215005543582	27.6422717106246	27.579624104769	27.8864627949357	26.8697190845606	0	28.6025257208552	29.231795276765	29.7979588682862	30.4341020606288	29.1510275384795	0	28.8387747229653	28.8002368199988	28.3804075943952	28.2191193625969	29.5560259271287	29.8371360894798	27.6262398695467	28.5483563146475	29.2313718651278	28.7342787918462	28.7375542169044	28.5647272904979	28.1072927596937	29.8720510231248	29.7159089589107	28.3043901129201
ABHD12	26.7874586420118	27.6839826759779	0	28.4665911644073	26.9196851654486	0	29.7990712661934	29.4388776074189	28.9838105532229	29.960027218131	28.9085908485678	27.8479257863929	30.2274522732024	29.7279164843545	28.7045264005641	30.1249091162689	28.6989088725058	28.5471246481185	28.0747731944227	28.4288416198223	28.3336852944309	28.3665303336801	28.6728501541293	28.5316673175605	28.7762272661213	28.669035641653	28.4283824139583	22.8639701478013
ABHD13	24.6305649261394	25.6635392390179	0	0	25.838471211386	0	0	25.5156140962761	26.2421904569734	26.3982038620044	24.7314330319991	23.7025562502433	25.6097954712944	23.8981375589755	25.4928183527431	25.1000501940118	25.5627747624436	25.8208961070392	0	25.4643219184252	24.8744818602108	24.1981303318637	25.5548941141995	0	0	25.6574051662717	25.382449917581	0
ABHD14B	32.6392728026966	31.5289926626898	28.8207226569201	32.7504702454095	31.8040703161864	27.4003147912227	31.5628138471537	31.0542348186	31.5888870193521	31.3725934155694	31.854636019702	28.8574493432838	31.5542381625052	32.0736756269459	32.2830737819067	32.4468618535103	32.9897971129944	32.7016232968846	32.1204046426637	32.7724546518576	32.9363420565612	32.5546841673975	32.0668449823027	32.7453197042818	31.9450482768278	32.4406755048703	32.4958014361455	28.3189828156293
ABHD15	0	0	0	22.5183335528283	0	0	25.1106217779076	0	0	0	0	0	0	23.7783628290682	0	23.1485667291823	0	23.9745631204635	0	0	24.413448773509	24.311120292	0	0	0	0	0	0
ABHD16A	28.5658714146174	29.0519490266284	27.0541429484004	29.4700970351582	29.5943615416766	0	29.8528218990188	29.6407730340522	29.2108193045558	30.6231812465204	29.7046170911543	28.3518446354209	29.8690968783602	29.4561298747132	28.5781452829045	29.8894396511645	29.2289548966186	29.2654842119106	28.4118538943003	29.2295509237192	29.6393590665782	29.3079110542996	29.403721218479	29.2929750715368	29.062152004361	29.2138461940786	28.947959030463	29.8828532857484
ABHD17A	22.0536286338269	24.4036339332306	28.6508204766312	25.10325582804	25.0172269562131	0	24.2268508581409	25.836654692161	25.0712836634336	25.8721464762933	25.9760282860976	0	28.2577508490233	29.7019846987651	26.218514404127	24.5958523427242	25.6086821447176	26.4055502673291	26.7801289311077	26.0914903692801	27.3727283307984	28.0205687639831	28.5362515183749	26.7408222320859	26.5316375859509	25.5513043893728	26.3238602466367	19.3189333161142
ABHD17B	26.9817437406209	27.8718821723437	0	31.3952972763748	29.6548028719244	0	27.0858803908884	27.751875204601	26.4046979536875	26.3043727172616	23.9719351005129	27.085627175437	28.1277280506635	28.2625750575238	22.2577322524793	27.6814380034234	24.9672584984363	23.7449394381983	24.0736961357315	24.819873513246	25.6369245132875	25.8213341501628	26.8735551745629	25.886520956259	24.9085049989164	24.703771009561	24.357514620978	23.4966783877464
ABHD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD3	0	0	0	0	0	0	0	0	0	0	0	0	24.404738600188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD4	0	0	0	23.0769364231797	0	0	0	0	21.8318078435568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.4571991208596
ABHD5	0	0	0	28.7429593226621	0	0	0	22.626894536147	24.2405264875467	24.5383661565169	22.0269701496544	25.4175749665248	0	0	0	0	0	19.672972561161	0	0	0	0	0	0	0	0	0	20.1108897955751
ABHD6	26.2141844561538	26.0369009531348	25.652667785381	25.0036100818126	24.6981372831686	0	26.6475923282487	24.9252067500392	26.9556222514831	30.1772876405741	23.2890855265834	26.1123231492233	23.1344565594727	25.4360300976397	24.2954405642495	30.2555803051204	22.8670096468375	25.3576823699666	22.509541379655	23.6563826354846	24.3153074860637	24.7117474653527	25.0906326185124	23.1667519890932	22.8936457473392	23.5205531022801	22.0869295560151	0
ABI1	31.0058104022859	31.0969466832984	29.470349207094	31.4150568826347	32.1706300156462	0	29.6063787524996	31.4519908183417	30.4216673252115	29.0745307789402	30.6887918806922	32.6975176334184	30.6347800375807	28.9118795489497	30.9391565423441	31.8471118779396	30.8440837148751	30.6969375561848	30.468495684019	31.0816648911564	29.9260634413547	29.9386308880943	29.6381768231396	29.754999504702	30.7317000141468	30.9035790562799	30.794941808847	29.74083830107
ABI2	23.1113982193782	0	0	0	0	0	0	0	0	0	23.4781545217978	0	25.5091786972335	0	0	27.1718829081995	0	0	0	0	22.1774447832769	0	0	0	0	22.4827156528124	0	24.0308217716021
ABI3	30.7397283429972	30.1789620930634	26.3284473252417	24.686616415459	26.0408978045201	0	31.6018264738545	28.4125404880712	31.0265369405389	31.7316595573537	29.0855638570318	30.0044112911396	30.1892628354805	32.3047056053983	28.8377827460905	26.5710757128715	29.9045411792209	30.3020380309951	30.5343602101029	30.4149309154761	30.9971193409523	31.5593988055378	31.5846823428943	30.9874949220684	29.653872351498	29.5048938617044	29.9441232775454	0
